timestamp,symbol,type,open,high,low,close,volume
2025-03-13T00:00:00,APT-USD,spot,5.2,5.22,4.83,5.15,452154.455
2025-03-12T00:00:00,APT-USD,spot,5.31,5.36,5.02,5.21,567396.523
2025-03-11T00:00:00,APT-USD,spot,5.2,5.66,5.02,5.3,851728.975
2025-03-10T00:00:00,APT-USD,spot,5.61,5.75,5.01,5.19,678354.82
2025-03-09T00:00:00,APT-USD,spot,5.95,6.15,5.57,5.61,417443.868
2026-03-08T00:00:00,APT-USD,spot,0.9386,0.9612,0.9208,0.9394,286527.918
2026-03-07T00:00:00,APT-USD,spot,0.9578,0.9648,0.9316,0.9384,368968.296
2026-03-06T00:00:00,APT-USD,spot,0.9978,1.0246,0.9389,0.9576,889565.364
2026-03-05T00:00:00,APT-USD,spot,1.009,1.02,0.9652,0.9974,1124122.489
2026-03-04T00:00:00,APT-USD,spot,1.012,1.03,0.9864,1.0092,1663625.385
2026-03-03T00:00:00,APT-USD,spot,0.9702,1.0372,0.948,1.0124,1442152.523
2026-03-02T00:00:00,APT-USD,spot,0.928,0.9907,0.9153,0.97,1478099.363
2026-03-01T00:00:00,APT-USD,spot,0.9633,0.9792,0.9065,0.9278,1111037.261
2026-02-28T00:00:00,APT-USD,spot,0.9362,0.9739,0.8653,0.962,1812245.258
2026-02-27T00:00:00,APT-USD,spot,0.9656,1.026,0.92,0.9359,1756887.134
2026-02-26T00:00:00,APT-USD,spot,1.0054,1.0099,0.9277,0.9655,1691487.992
2026-02-25T00:00:00,APT-USD,spot,0.8242,1.114,0.8217,1.0052,3958656.842
2026-02-24T00:00:00,APT-USD,spot,0.812,0.8378,0.7975,0.8239,946794.921
2026-02-23T00:00:00,APT-USD,spot,0.8406,0.8668,0.79,0.8118,1879697.127
2026-02-22T00:00:00,APT-USD,spot,0.8854,0.8854,0.819,0.841,1242526.8
2026-02-21T00:00:00,APT-USD,spot,0.8838,0.9086,0.8751,0.8856,495551.037
2026-02-20T00:00:00,APT-USD,spot,0.8652,0.8935,0.8444,0.8834,624990.972
2026-02-19T00:00:00,APT-USD,spot,0.8772,0.8914,0.8373,0.8654,789656.097
2026-02-18T00:00:00,APT-USD,spot,0.917,0.9289,0.868,0.8774,688290.26
2026-02-17T00:00:00,APT-USD,spot,0.9305,0.9476,0.9078,0.9166,798117.439
2026-02-16T00:00:00,APT-USD,spot,0.9334,0.9388,0.8982,0.9304,1128380.614
2026-02-15T00:00:00,APT-USD,spot,0.9873,0.9876,0.906,0.9339,665181.359
2026-02-14T00:00:00,APT-USD,spot,0.9402,1.0078,0.9356,0.9871,1164911.043
2026-02-13T00:00:00,APT-USD,spot,0.9229,0.9579,0.8962,0.9396,1002703.817
2026-02-12T00:00:00,APT-USD,spot,0.9234,0.9624,0.8924,0.923,1199454.653
2026-02-11T00:00:00,APT-USD,spot,0.9885,1.0102,0.916,0.9233,1117487.703
2026-02-10T00:00:00,APT-USD,spot,1.0421,1.0466,0.9708,0.9884,666418.767
2026-02-09T00:00:00,APT-USD,spot,1.0668,1.0792,1.008,1.042,586825.988
2026-02-08T00:00:00,APT-USD,spot,1.1112,1.1112,1.049,1.0667,586578.118
2026-02-07T00:00:00,APT-USD,spot,1.1372,1.1468,1.0799,1.1116,645549.091
2026-02-06T00:00:00,APT-USD,spot,1.03,1.1638,0.9008,1.1379,1860903.905
2026-02-05T00:00:00,APT-USD,spot,1.216,1.234,1.0154,1.0296,1736460.403
2026-02-04T00:00:00,APT-USD,spot,1.2462,1.2797,1.1935,1.2162,1009143.391
2026-02-03T00:00:00,APT-USD,spot,1.278,1.3008,1.1942,1.2472,930794.095
2026-02-02T00:00:00,APT-USD,spot,1.2348,1.2964,1.1963,1.2778,870093.105
2026-02-01T00:00:00,APT-USD,spot,1.2734,1.2988,1.2044,1.2347,823664.243
2026-01-31T00:00:00,APT-USD,spot,1.4502,1.4523,1.142,1.2735,1747863.864
2026-01-30T00:00:00,APT-USD,spot,1.4943,1.5042,1.412,1.4499,875318.096
2026-01-29T00:00:00,APT-USD,spot,1.6104,1.6139,1.442,1.4933,1366052.627
2026-01-28T00:00:00,APT-USD,spot,1.5912,1.627,1.5695,1.6098,893529.067
2026-01-27T00:00:00,APT-USD,spot,1.548,1.5971,1.5226,1.5908,1021987.684
2026-01-26T00:00:00,APT-USD,spot,1.4856,1.59,1.4804,1.5492,811353.263
2026-01-25T00:00:00,APT-USD,spot,1.544,1.5831,1.4466,1.486,1081360.798
2026-01-24T00:00:00,APT-USD,spot,1.5522,1.5639,1.5323,1.5439,336690.148
2026-01-23T00:00:00,APT-USD,spot,1.5477,1.6175,1.5321,1.5519,1056972.716
2026-01-22T00:00:00,APT-USD,spot,1.5576,1.5833,1.5157,1.5474,1042714.163
2026-01-21T00:00:00,APT-USD,spot,1.5345,1.6017,1.5062,1.5569,1039630.972
2026-01-20T00:00:00,APT-USD,spot,1.6123,1.6284,1.5175,1.5342,952587.934
2026-01-19T00:00:00,APT-USD,spot,1.7205,1.7205,1.5156,1.612,1543158.195
2026-01-18T00:00:00,APT-USD,spot,1.8654,1.8805,1.721,1.721,759891.3
2026-01-17T00:00:00,APT-USD,spot,1.7895,1.9079,1.7858,1.8651,751327.323
2026-01-16T00:00:00,APT-USD,spot,1.8019,1.8103,1.7468,1.7892,561998.972
2026-01-15T00:00:00,APT-USD,spot,1.935,1.9492,1.7634,1.8029,800895.354
2026-01-14T00:00:00,APT-USD,spot,1.9725,1.9874,1.8995,1.9356,1227232.19
2026-01-13T00:00:00,APT-USD,spot,1.7639,2.0004,1.7612,1.9717,2180484.843
2026-01-12T00:00:00,APT-USD,spot,1.766,1.819,1.728,1.7637,730771.962
2026-01-11T00:00:00,APT-USD,spot,1.8124,1.8229,1.742,1.767,858663.107
2026-01-10T00:00:00,APT-USD,spot,1.8219,1.8373,1.7964,1.812,428693.02
2026-01-09T00:00:00,APT-USD,spot,1.8179,1.8413,1.77,1.822,1150635.059
2026-01-08T00:00:00,APT-USD,spot,1.8855,1.8945,1.768,1.8178,829340.056
2026-01-07T00:00:00,APT-USD,spot,1.9602,1.9602,1.862,1.8855,921205.863
2026-01-06T00:00:00,APT-USD,spot,1.9632,2.0122,1.8632,1.9605,1564574.9
2026-01-05T00:00:00,APT-USD,spot,1.9405,1.986,1.8979,1.963,1316384.872
2026-01-04T00:00:00,APT-USD,spot,1.8978,1.9574,1.8959,1.9408,793244.508
2026-01-03T00:00:00,APT-USD,spot,1.905,1.9329,1.8475,1.8981,805432.633
2026-01-02T00:00:00,APT-USD,spot,1.863,1.909,1.8086,1.9048,1091196.781
2026-01-01T00:00:00,SHIB-USD,spot,6.89e-06,7.51e-06,6.88e-06,7.47e-06,388446703774
2025-12-31T00:00:00,SHIB-USD,spot,7.09e-06,7.12e-06,6.81e-06,6.89e-06,483887176918
2025-12-30T00:00:00,SHIB-USD,spot,7.18e-06,7.24e-06,7.07e-06,7.1e-06,212560534342
2025-12-29T00:00:00,SHIB-USD,spot,7.4e-06,7.56e-06,7.16e-06,7.18e-06,174980397825
2025-12-28T00:00:00,SHIB-USD,spot,7.39e-06,7.41e-06,7.26e-06,7.39e-06,109149434698
2025-12-27T00:00:00,SHIB-USD,spot,7.1e-06,7.39e-06,7.09e-06,7.38e-06,134532749658
2025-12-26T00:00:00,SHIB-USD,spot,7.06e-06,7.29e-06,7.02e-06,7.11e-06,119722278065
2025-12-25T00:00:00,SHIB-USD,spot,7.21e-06,7.29e-06,7.05e-06,7.06e-06,73338267936
2025-12-24T00:00:00,SHIB-USD,spot,7.12e-06,7.27e-06,6.98e-06,7.21e-06,125198605650
2025-12-23T00:00:00,SHIB-USD,spot,7.2e-06,7.28e-06,7.04e-06,7.12e-06,118037394060
2025-12-22T00:00:00,SHIB-USD,spot,7.29e-06,7.43e-06,7.15e-06,7.2e-06,142416205783
2025-12-21T00:00:00,SHIB-USD,spot,7.43e-06,7.45e-06,7.18e-06,7.28e-06,98924802435
2025-12-20T00:00:00,SHIB-USD,spot,7.51e-06,7.51e-06,7.39e-06,7.43e-06,79852093966
2025-12-19T00:00:00,SHIB-USD,spot,7.04e-06,7.65e-06,7e-06,7.51e-06,161147340819
2025-12-18T00:00:00,SHIB-USD,spot,7.52e-06,7.54e-06,7e-06,7.03e-06,349733740232
2025-12-17T00:00:00,SHIB-USD,spot,7.85e-06,8.04e-06,7.47e-06,7.52e-06,247257291270
2025-12-16T00:00:00,SHIB-USD,spot,7.9e-06,7.99e-06,7.7e-06,7.86e-06,182792045831
2025-12-15T00:00:00,SHIB-USD,spot,8.09e-06,8.27e-06,7.72e-06,7.9e-06,179420285923
2025-12-14T00:00:00,SHIB-USD,spot,8.36e-06,8.4e-06,7.98e-06,8.08e-06,162857005547
2025-12-13T00:00:00,SHIB-USD,spot,8.29e-06,8.45e-06,8.26e-06,8.35e-06,47343388990
2025-12-12T00:00:00,SHIB-USD,spot,8.51e-06,8.51e-06,8.06e-06,8.28e-06,174306031598
2025-12-11T00:00:00,SHIB-USD,spot,8.53e-06,8.61e-06,8.18e-06,8.5e-06,189797880470
2025-12-10T00:00:00,SHIB-USD,spot,8.73e-06,8.94e-06,8.48e-06,8.53e-06,203440450513
2025-12-09T00:00:00,SHIB-USD,spot,8.59e-06,9.04e-06,8.42e-06,8.73e-06,205006017177
2025-12-08T00:00:00,SHIB-USD,spot,8.32e-06,8.61e-06,8.29e-06,8.58e-06,102748660252
2025-12-07T00:00:00,SHIB-USD,spot,8.42e-06,8.58e-06,8.19e-06,8.33e-06,97056058188
2025-12-06T00:00:00,SHIB-USD,spot,8.3e-06,8.63e-06,8.27e-06,8.43e-06,119735404548
2025-12-05T00:00:00,SHIB-USD,spot,8.71e-06,8.78e-06,8.15e-06,8.3e-06,217979036092
2025-12-04T00:00:00,SHIB-USD,spot,8.98e-06,9.02e-06,8.56e-06,8.7e-06,106900518650
2025-12-03T00:00:00,SHIB-USD,spot,8.47e-06,9.5e-06,8.45e-06,8.98e-06,333852438383
2025-12-02T00:00:00,SHIB-USD,spot,7.96e-06,8.58e-06,7.89e-06,8.46e-06,209681103634
2025-12-01T00:00:00,SHIB-USD,spot,8.37e-06,8.38e-06,7.85e-06,7.96e-06,218370302204
2025-11-30T00:00:00,SHIB-USD,spot,8.52e-06,8.63e-06,8.36e-06,8.37e-06,251231743476
2025-11-29T00:00:00,SHIB-USD,spot,8.65e-06,8.66e-06,8.42e-06,8.52e-06,122071548524
2025-11-28T00:00:00,SHIB-USD,spot,8.76e-06,9.13e-06,8.61e-06,8.64e-06,162771578550
2025-11-27T00:00:00,SHIB-USD,spot,8.59e-06,8.85e-06,8.52e-06,8.76e-06,162985139280
2025-11-26T00:00:00,SHIB-USD,spot,8.81e-06,8.84e-06,8.31e-06,8.59e-06,481974910100
2025-11-25T00:00:00,SHIB-USD,spot,8.33e-06,8.9e-06,8.03e-06,8.8e-06,304927261011
2025-11-24T00:00:00,SHIB-USD,spot,7.85e-06,8.43e-06,7.78e-06,8.33e-06,311227250013
2025-11-23T00:00:00,SHIB-USD,spot,7.79e-06,8.04e-06,7.76e-06,7.85e-06,206256259526
2025-11-22T00:00:00,SHIB-USD,spot,7.83e-06,7.89e-06,7.56e-06,7.8e-06,256222952066
2025-11-21T00:00:00,SHIB-USD,spot,8.25e-06,8.38e-06,7.54e-06,7.84e-06,520618672202
2025-11-20T00:00:00,SHIB-USD,spot,8.55e-06,8.82e-06,8.12e-06,8.24e-06,320359601493
2025-11-19T00:00:00,SHIB-USD,spot,8.86e-06,8.9e-06,8.23e-06,8.55e-06,288823387473
2025-11-18T00:00:00,SHIB-USD,spot,8.57e-06,9.01e-06,8.47e-06,8.87e-06,200075421336
2025-11-17T00:00:00,SHIB-USD,spot,8.89e-06,9.17e-06,8.45e-06,8.57e-06,219789228405
2025-11-16T00:00:00,SHIB-USD,spot,9.04e-06,9.22e-06,8.63e-06,8.89e-06,173301924428
2025-11-15T00:00:00,SHIB-USD,spot,8.96e-06,9.27e-06,8.96e-06,9.04e-06,79470054324
2025-11-14T00:00:00,SHIB-USD,spot,9.29e-06,9.36e-06,8.85e-06,8.97e-06,261989679090
2025-11-13T00:00:00,SHIB-USD,spot,9.49e-06,9.87e-06,9.04e-06,9.29e-06,210884147335
2025-11-12T00:00:00,SHIB-USD,spot,9.64e-06,9.99e-06,9.45e-06,9.5e-06,217184726050
2025-11-11T00:00:00,SHIB-USD,spot,1.015e-05,1.026e-05,9.62e-06,9.63e-06,172748303163
2025-11-10T00:00:00,SHIB-USD,spot,9.99e-06,1.023e-05,9.88e-06,1.014e-05,178653307755
2025-11-09T00:00:00,SHIB-USD,spot,9.95e-06,1.008e-05,9.64e-06,9.98e-06,193104331213
2025-11-08T00:00:00,SHIB-USD,spot,1.004e-05,1.027e-05,9.69e-06,9.95e-06,214426949327
2025-11-07T00:00:00,SHIB-USD,spot,9.02e-06,1.034e-05,9.02e-06,1.004e-05,398910845270
2025-11-06T00:00:00,SHIB-USD,spot,9.14e-06,9.17e-06,8.79e-06,9.02e-06,307024509699
2025-11-05T00:00:00,SHIB-USD,spot,8.84e-06,9.23e-06,8.42e-06,9.15e-06,244941394429
2025-11-04T00:00:00,SHIB-USD,spot,9.19e-06,9.31e-06,8.37e-06,8.83e-06,594263578305
2025-11-03T00:00:00,SHIB-USD,spot,1.016e-05,1.018e-05,9e-06,9.19e-06,291627999528
2025-11-02T00:00:00,SHIB-USD,spot,1.019e-05,1.024e-05,9.95e-06,1.016e-05,60872388863
2025-11-01T00:00:00,SHIB-USD,spot,1.003e-05,1.025e-05,9.95e-06,1.019e-05,63376667171
2025-10-31T00:00:00,SHIB-USD,spot,9.72e-06,1.006e-05,9.7e-06,1.003e-05,170619823317
2025-10-30T00:00:00,SHIB-USD,spot,1.014e-05,1.025e-05,9.36e-06,9.72e-06,266885584944
2025-10-29T00:00:00,SHIB-USD,spot,1.01e-05,1.044e-05,9.95e-06,1.014e-05,235188556907
2025-10-28T00:00:00,SHIB-USD,spot,1.038e-05,1.044e-05,9.97e-06,1.012e-05,208624708523
2025-10-27T00:00:00,SHIB-USD,spot,1.056e-05,1.07e-05,1.033e-05,1.038e-05,229173666210
2025-10-26T00:00:00,SHIB-USD,spot,1.02e-05,1.068e-05,1.009e-05,1.056e-05,173684522853
2025-10-25T00:00:00,SHIB-USD,spot,1.025e-05,1.026e-05,1.009e-05,1.02e-05,102335961180
2025-10-24T00:00:00,SHIB-USD,spot,1.012e-05,1.034e-05,1.004e-05,1.024e-05,148777496649
2025-10-23T00:00:00,SHIB-USD,spot,9.85e-06,1.021e-05,9.84e-06,1.011e-05,207873928274
2025-10-22T00:00:00,SHIB-USD,spot,1.005e-05,1.01e-05,9.61e-06,9.86e-06,273654112953
2025-10-21T00:00:00,SHIB-USD,spot,1.019e-05,1.056e-05,9.87e-06,1.006e-05,243402157493
2025-10-20T00:00:00,SHIB-USD,spot,1.007e-05,1.033e-05,9.93e-06,1.019e-05,121876357878
2025-10-19T00:00:00,SHIB-USD,spot,9.91e-06,1.019e-05,9.8e-06,1.007e-05,170579928509
2025-10-18T00:00:00,SHIB-USD,spot,9.76e-06,9.99e-06,9.74e-06,9.92e-06,172934927615
2025-10-17T00:00:00,SHIB-USD,spot,1e-05,1.012e-05,9.25e-06,9.75e-06,511290560537
2025-10-16T00:00:00,SHIB-USD,spot,1.033e-05,1.052e-05,9.89e-06,1e-05,412374141793
2025-10-15T00:00:00,SHIB-USD,spot,1.075e-05,1.09e-05,1.02e-05,1.033e-05,383740158077
2025-10-14T00:00:00,SHIB-USD,spot,1.112e-05,1.119e-05,1.02e-05,1.075e-05,526885409789
2025-10-13T00:00:00,SHIB-USD,spot,1.07e-05,1.13e-05,1.054e-05,1.112e-05,282555611096
2025-10-12T00:00:00,SHIB-USD,spot,9.95e-06,1.088e-05,9.79e-06,1.071e-05,958693428220
2025-10-11T00:00:00,SHIB-USD,spot,9.79e-06,1.073e-05,9.59e-06,9.96e-06,1060693255632
2025-10-10T00:00:00,SHIB-USD,spot,1.202e-05,1.215e-05,8.5e-06,9.77e-06,1520893500759
2025-10-09T00:00:00,SHIB-USD,spot,1.233e-05,1.234e-05,1.173e-05,1.203e-05,233624735599
2025-10-08T00:00:00,SHIB-USD,spot,1.219e-05,1.247e-05,1.204e-05,1.233e-05,317136052426
2025-10-07T00:00:00,SHIB-USD,spot,1.286e-05,1.292e-05,1.218e-05,1.22e-05,497773752531
2025-10-06T00:00:00,SHIB-USD,spot,1.246e-05,1.302e-05,1.238e-05,1.285e-05,410545043272
2025-10-05T00:00:00,SHIB-USD,spot,1.236e-05,1.297e-05,1.231e-05,1.246e-05,243223975415
2025-10-04T00:00:00,SHIB-USD,spot,1.267e-05,1.274e-05,1.224e-05,1.237e-05,248504943264
2025-10-03T00:00:00,SHIB-USD,spot,1.265e-05,1.289e-05,1.235e-05,1.267e-05,358240101585
2025-10-02T00:00:00,SHIB-USD,spot,1.24e-05,1.271e-05,1.231e-05,1.266e-05,393439195099
2025-10-01T00:00:00,SHIB-USD,spot,1.183e-05,1.24e-05,1.175e-05,1.24e-05,349237031427
2025-09-30T00:00:00,SHIB-USD,spot,1.197e-05,1.2e-05,1.155e-05,1.183e-05,418420815676
2025-09-29T00:00:00,SHIB-USD,spot,1.202e-05,1.205e-05,1.172e-05,1.198e-05,359577189064
2025-09-28T00:00:00,SHIB-USD,spot,1.181e-05,1.224e-05,1.16e-05,1.202e-05,395500357481
2025-09-27T00:00:00,SHIB-USD,spot,1.192e-05,1.192e-05,1.172e-05,1.181e-05,206652319249
2025-09-26T00:00:00,SHIB-USD,spot,1.165e-05,1.199e-05,1.152e-05,1.192e-05,397592205852
2025-09-25T00:00:00,SHIB-USD,spot,1.213e-05,1.217e-05,1.151e-05,1.164e-05,579155348763
2025-09-24T00:00:00,SHIB-USD,spot,1.211e-05,1.238e-05,1.19e-05,1.214e-05,324899936325
2025-09-23T00:00:00,SHIB-USD,spot,1.214e-05,1.229e-05,1.19e-05,1.211e-05,270195313409
2025-09-22T00:00:00,SHIB-USD,spot,1.274e-05,1.279e-05,1.179e-05,1.214e-05,925559155402
2025-09-21T00:00:00,SHIB-USD,spot,1.293e-05,1.304e-05,1.274e-05,1.274e-05,282688742029
2025-09-20T00:00:00,SHIB-USD,spot,1.286e-05,1.306e-05,1.278e-05,1.293e-05,161151152346
2025-09-19T00:00:00,SHIB-USD,spot,1.34e-05,1.356e-05,1.279e-05,1.288e-05,353173792885
2025-09-18T00:00:00,SHIB-USD,spot,1.352e-05,1.361e-05,1.327e-05,1.34e-05,357304316963
2025-09-17T00:00:00,SHIB-USD,spot,1.318e-05,1.361e-05,1.284e-05,1.351e-05,524318378237
2025-09-16T00:00:00,SHIB-USD,spot,1.306e-05,1.326e-05,1.286e-05,1.317e-05,369124619336
2025-09-15T00:00:00,SHIB-USD,spot,1.368e-05,1.382e-05,1.293e-05,1.306e-05,458269269513
2025-09-14T00:00:00,SHIB-USD,spot,1.428e-05,1.431e-05,1.354e-05,1.369e-05,466644966067
2025-09-13T00:00:00,SHIB-USD,spot,1.392e-05,1.484e-05,1.375e-05,1.429e-05,1231494406692
2025-09-12T00:00:00,SHIB-USD,spot,1.324e-05,1.392e-05,1.32e-05,1.392e-05,502849958880
2025-09-11T00:00:00,SHIB-USD,spot,1.305e-05,1.327e-05,1.291e-05,1.326e-05,375505425224
2025-09-10T00:00:00,SHIB-USD,spot,1.288e-05,1.317e-05,1.276e-05,1.306e-05,422787144878
2025-09-09T00:00:00,SHIB-USD,spot,1.288e-05,1.32e-05,1.266e-05,1.288e-05,569971243808
2025-09-08T00:00:00,SHIB-USD,spot,1.248e-05,1.297e-05,1.239e-05,1.287e-05,460168708204
2025-09-07T00:00:00,SHIB-USD,spot,1.228e-05,1.251e-05,1.226e-05,1.248e-05,228259781569
2025-09-06T00:00:00,SHIB-USD,spot,1.239e-05,1.245e-05,1.215e-05,1.228e-05,245446312235
2025-09-05T00:00:00,SHIB-USD,spot,1.212e-05,1.248e-05,1.206e-05,1.239e-05,898607132724
2025-09-04T00:00:00,SHIB-USD,spot,1.249e-05,1.253e-05,1.201e-05,1.211e-05,540965055228
2025-09-03T00:00:00,SHIB-USD,spot,1.244e-05,1.258e-05,1.23e-05,1.249e-05,243031881362
2025-09-02T00:00:00,SHIB-USD,spot,1.21e-05,1.248e-05,1.203e-05,1.244e-05,520403514437
2025-09-01T00:00:00,SHIB-USD,spot,1.217e-05,1.26e-05,1.181e-05,1.212e-05,749865591690
2025-08-31T00:00:00,SHIB-USD,spot,1.234e-05,1.25e-05,1.216e-05,1.218e-05,310217503526
2025-08-30T00:00:00,SHIB-USD,spot,1.22e-05,1.303e-05,1.203e-05,1.234e-05,639189709381
2025-08-29T00:00:00,SHIB-USD,spot,1.267e-05,1.272e-05,1.199e-05,1.22e-05,1474104809222
2025-08-28T00:00:00,SHIB-USD,spot,1.249e-05,1.273e-05,1.241e-05,1.268e-05,570805446128
2025-08-27T00:00:00,SHIB-USD,spot,1.255e-05,1.265e-05,1.237e-05,1.249e-05,292512496738
2025-08-26T00:00:00,SHIB-USD,spot,1.203e-05,1.261e-05,1.191e-05,1.255e-05,819649442938
2025-08-25T00:00:00,SHIB-USD,spot,1.296e-05,1.313e-05,1.183e-05,1.204e-05,2004494137667
2025-08-24T00:00:00,SHIB-USD,spot,1.326e-05,1.352e-05,1.271e-05,1.296e-05,1301236050953
2025-08-23T00:00:00,SHIB-USD,spot,1.339e-05,1.34e-05,1.294e-05,1.326e-05,441586927594
2025-08-22T00:00:00,SHIB-USD,spot,1.237e-05,1.35e-05,1.202e-05,1.338e-05,553698481183
2025-08-21T00:00:00,SHIB-USD,spot,1.257e-05,1.271e-05,1.227e-05,1.237e-05,257069951330
2025-08-20T00:00:00,SHIB-USD,spot,1.21e-05,1.263e-05,1.203e-05,1.258e-05,427724617909
2025-08-19T00:00:00,SHIB-USD,spot,1.271e-05,1.281e-05,1.207e-05,1.21e-05,658648473122
2025-08-18T00:00:00,SHIB-USD,spot,1.302e-05,1.304e-05,1.246e-05,1.271e-05,331926340720
2025-08-17T00:00:00,SHIB-USD,spot,1.299e-05,1.339e-05,1.292e-05,1.303e-05,171194127451
2025-08-16T00:00:00,SHIB-USD,spot,1.286e-05,1.306e-05,1.28e-05,1.299e-05,154462897126
2025-08-15T00:00:00,SHIB-USD,spot,1.289e-05,1.316e-05,1.25e-05,1.286e-05,456225103653
2025-08-14T00:00:00,SHIB-USD,spot,1.391e-05,1.419e-05,1.264e-05,1.289e-05,635025459373
2025-08-13T00:00:00,SHIB-USD,spot,1.354e-05,1.403e-05,1.339e-05,1.392e-05,441394786448
2025-08-12T00:00:00,SHIB-USD,spot,1.291e-05,1.374e-05,1.271e-05,1.353e-05,400101238493
2025-08-11T00:00:00,SHIB-USD,spot,1.357e-05,1.392e-05,1.282e-05,1.292e-05,451020435544
2025-08-10T00:00:00,SHIB-USD,spot,1.374e-05,1.4e-05,1.327e-05,1.357e-05,374714866128
2025-08-09T00:00:00,SHIB-USD,spot,1.326e-05,1.406e-05,1.318e-05,1.374e-05,435963672457
2025-08-08T00:00:00,SHIB-USD,spot,1.288e-05,1.332e-05,1.271e-05,1.325e-05,582907927972
2025-08-07T00:00:00,SHIB-USD,spot,1.233e-05,1.289e-05,1.228e-05,1.288e-05,692152916624
2025-08-06T00:00:00,SHIB-USD,spot,1.208e-05,1.244e-05,1.188e-05,1.234e-05,758707012042
2025-08-05T00:00:00,SHIB-USD,spot,1.252e-05,1.258e-05,1.186e-05,1.209e-05,973532789254
2025-08-04T00:00:00,SHIB-USD,spot,1.221e-05,1.257e-05,1.219e-05,1.252e-05,548555736728
2025-08-03T00:00:00,SHIB-USD,spot,1.181e-05,1.226e-05,1.165e-05,1.22e-05,172655990671
2025-08-02T00:00:00,SHIB-USD,spot,1.207e-05,1.226e-05,1.16e-05,1.183e-05,247461376396
2025-08-01T00:00:00,SHIB-USD,spot,1.246e-05,1.25e-05,1.174e-05,1.205e-05,503819913796
2025-07-31T00:00:00,SHIB-USD,spot,1.286e-05,1.317e-05,1.238e-05,1.245e-05,293217595510
2025-07-30T00:00:00,SHIB-USD,spot,1.311e-05,1.318e-05,1.223e-05,1.287e-05,499050538749
2025-07-29T00:00:00,SHIB-USD,spot,1.335e-05,1.367e-05,1.289e-05,1.312e-05,296958659492
2025-07-28T00:00:00,SHIB-USD,spot,1.416e-05,1.437e-05,1.326e-05,1.335e-05,459271992848
2025-07-27T00:00:00,SHIB-USD,spot,1.397e-05,1.429e-05,1.39e-05,1.416e-05,181173149798
2025-07-26T00:00:00,SHIB-USD,spot,1.408e-05,1.422e-05,1.391e-05,1.397e-05,226679243598
2025-07-25T00:00:00,SHIB-USD,spot,1.362e-05,1.411e-05,1.312e-05,1.408e-05,462311720549
2025-07-24T00:00:00,SHIB-USD,spot,1.387e-05,1.406e-05,1.299e-05,1.362e-05,595223263717
2025-07-23T00:00:00,SHIB-USD,spot,1.547e-05,1.547e-05,1.341e-05,1.387e-05,856054385371
2025-07-22T00:00:00,SHIB-USD,spot,1.548e-05,1.567e-05,1.473e-05,1.546e-05,943283835485
2025-07-21T00:00:00,SHIB-USD,spot,1.552e-05,1.598e-05,1.51e-05,1.549e-05,1058883747363
2025-07-20T00:00:00,SHIB-USD,spot,1.491e-05,1.585e-05,1.479e-05,1.552e-05,1005530198788
2025-07-19T00:00:00,SHIB-USD,spot,1.467e-05,1.536e-05,1.433e-05,1.49e-05,763694323966
2025-07-18T00:00:00,SHIB-USD,spot,1.447e-05,1.579e-05,1.424e-05,1.469e-05,1810313963676
2025-07-17T00:00:00,SHIB-USD,spot,1.438e-05,1.474e-05,1.389e-05,1.447e-05,1017905510365
2025-07-16T00:00:00,SHIB-USD,spot,1.374e-05,1.484e-05,1.345e-05,1.437e-05,874892323790
2025-07-15T00:00:00,SHIB-USD,spot,1.325e-05,1.381e-05,1.275e-05,1.373e-05,711448901570
2025-07-14T00:00:00,SHIB-USD,spot,1.331e-05,1.416e-05,1.312e-05,1.325e-05,846524625569
2025-07-13T00:00:00,SHIB-USD,spot,1.318e-05,1.35e-05,1.308e-05,1.331e-05,372254834086
2025-07-12T00:00:00,SHIB-USD,spot,1.331e-05,1.354e-05,1.282e-05,1.319e-05,315747270823
2025-07-11T00:00:00,SHIB-USD,spot,1.335e-05,1.387e-05,1.305e-05,1.331e-05,865570608244
2025-07-10T00:00:00,SHIB-USD,spot,1.241e-05,1.344e-05,1.23e-05,1.335e-05,673062477638
2025-07-09T00:00:00,SHIB-USD,spot,1.185e-05,1.255e-05,1.177e-05,1.24e-05,407996738587
2025-07-08T00:00:00,SHIB-USD,spot,1.162e-05,1.197e-05,1.154e-05,1.185e-05,326639509021
2025-07-07T00:00:00,SHIB-USD,spot,1.183e-05,1.194e-05,1.145e-05,1.162e-05,261368395992
2025-07-06T00:00:00,SHIB-USD,spot,1.147e-05,1.197e-05,1.138e-05,1.183e-05,260231359397
2025-07-05T00:00:00,SHIB-USD,spot,1.145e-05,1.159e-05,1.135e-05,1.147e-05,144087269690
2025-07-04T00:00:00,SHIB-USD,spot,1.189e-05,1.199e-05,1.121e-05,1.145e-05,248048941079
2025-07-03T00:00:00,SHIB-USD,spot,1.181e-05,1.214e-05,1.172e-05,1.189e-05,297655166522
2025-07-02T00:00:00,SHIB-USD,spot,1.12e-05,1.2e-05,1.114e-05,1.18e-05,275358889627
2025-07-01T00:00:00,SHIB-USD,spot,1.143e-05,1.152e-05,1.108e-05,1.12e-05,367328813093
2025-06-30T00:00:00,SHIB-USD,spot,1.187e-05,1.193e-05,1.126e-05,1.142e-05,403769323431
2025-06-29T00:00:00,SHIB-USD,spot,1.156e-05,1.198e-05,1.144e-05,1.186e-05,198434371427
